Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
3636,10035,Dear Mama,5da6157cd9ccf100084fe99f,0,40.7917785,-73.9406204,5
3643,10035,Mottley Kitchen,5a352821a423620be350d43b,0,40.810125,-73.92169100000002,5
3645,10035,Chaiwali Harlem,5542bbd8498e4fd3abf4ecdb,0,40.80680791172175,-73.94599425429384,5
3652,10035,Harlem Blues Cafe,570d5859498e6da02e4e0e64,0,40.810494101870816,-73.93929800579912,5
3654,10035,Double Dutch Espresso,56ffc61a498ebd8e9e7f5451,0,40.808708976174884,-73.92997232791946,5
3655,10035,The Love Cafe,4af2e1aaf964a520f2e821e3,0,40.79455049610639,-73.93379843326545,5
3656,10035,Super Nice Coffee and Bakery,5c6ef69c898bdc002c289044,0,40.79910230630359,-73.94091188907623,5
3657,10035,Yura's Blue Plate,56d5a63f498edfc4df1abcf2,0,40.79570695580056,-73.93560905265625,5
3658,10035,UGC eats,585adc649398ab5940f3c125,0,40.80071891288481,-73.94252066704867,5
3659,10029,Yura,5caf9fe3f00a70002cdef968,0,40.790454,-73.948269,5
3660,10029,Mazeys,5b868b979de23b002b9f69af,0,40.790603000000004,-73.94828100000001,5
3663,10029,Barnes & Noble Cafe,4ba550dff964a520e1f938e3,0,40.779342858227956,-73.95504604591419,16
3666,10029,Carnegie Cup Cafe,5719080d498ea14d5568b22e,0,40.78155674046736,-73.95631740130236,16
3668,10029,Starbucks,4c815832e63376b0a176ac3d,0,40.78588936,-73.95083696,16
3710,10036,Kahve,56cde348498e67f2ca48962d,0,40.76278395652548,-73.99326284431503,16
3713,10036,Gregorys Coffee,581b3b5b5c3b5845451935e0,0,40.76125,-73.9833589,16
3714,10036,Le Pain Quotidien,49f77b71f964a520a66c1fe3,0,40.75315060883776,-73.98457422852515,16
3716,10036,Birch Coffee,5e274abd40e09b000891e952,0,40.751356,-73.986459,1
3719,10036,Old Country Coffee,5758771d498ecbe6c8cc39c5,0,40.75437106839111,-73.99872690610927,1
3721,10036,Starbucks,4acbdd2ef964a52016c820e3,0,40.75799862,-73.98894971,16
3722,10036,Clovelly Coffee,5d6165d5716af50008cde370,0,40.753292,-73.99674499999998,1
3723,10036,Romeo and Juliet Coffee,526d9114498ec8efda93fcce,0,40.760726,-73.997724,1
3726,10036,Blue Dog Kitchen Bar,5218eb41498e50438f1c9d17,0,40.76258634417404,-73.98693633068078,16
3727,10036,Gregorys Coffee,59a7ff9415173e7402336a31,0,40.76018,-73.99113,16
3730,10036,Gregorys Coffee,4c24b32cf7ced13a0b33236d,0,40.754213299999996,-73.9879328,1
3734,10036,Ramini Espresso Bar,4a7095b3f964a520ded71fe3,0,40.75400770717891,-73.99184879401064,1
3736,10036,Bluestone Lane,59ca57dd3d47910ad148e668,0,40.7520681,-73.99884770000001,1
3745,10036,Empire Coffee & Tea,3fd66200f964a52093e81ee3,0,40.758016951742285,-73.99289785463402,16
3746,10036,Café Grumpy,521c938511d2435f4921cb73,0,40.754348,-73.989151,1
3747,10036,Culture 36,546d12e3498ee942f089f49e,0,40.753075,-73.991281,1
3748,10036,Oslo Coffee Roasters,5c683caaf96b2c00397a8609,0,40.760512,-73.998985,1
3751,10036,Bao Tea House,5d477fbfd376870008345f7d,0,40.758108,-73.992337,16
3752,10036,Bluestone Lane,5a09e43a1ffe977ca57aeae5,0,40.756544,-73.989885,16
3753,10036,UT47 Manhattan,5a63555c23a2e61ce4805615,0,40.76144552676423,-73.98995607358901,16
3754,10036,Culture 307,5890a836d6fe907ace2b9082,0,40.75499461074881,-73.99223059963106,1
3756,10036,Rustic Table,554e13cf498e01d1a22b363e,0,40.759754,-73.996013,1
3758,10036,Bird & Branch,5a8ce147bed4832067bea15e,0,40.76023380705023,-73.99092742659005,16
3761,10020,Telegraphe Café,49d25098f964a520a35b1fe3,0,40.7400819388655,-73.9954693051022,1
3764,10020,Starbucks,58fd1e0bd7627e4dd394e8ce,0,40.73920174651279,-73.9993417695128,1
3770,10020,Café Grumpy,45d1a484f964a520af421fe3,0,40.74257278442379,-73.9983901977539,1
3773,10020,Joe Pro Shop,4f625ddce4b00c2a011b879e,0,40.74232007939376,-73.99491446073056,1
3775,10020,The Commons Chelsea,4ed152e40e61efa3322ea7dd,0,40.74085120632245,-73.99803710756665,1
3812,10019,Starbucks,4ec6ecc80aaf9c3ccbafef32,0,40.75953488433791,-73.98098084615313,16
3828,10019,Cafe 57,46260d36f964a520bb451fe3,0,40.76629030879232,-73.98352146148682,16
3832,10019,Cascade Café,4bd332669854d13a6a21fd4d,0,40.7647060056168,-73.98431383922741,16
3839,10019,Starbucks,52869069498e3289da675012,0,40.76399216,-73.98258137,16
3844,10019,Starbucks,4ad74ddcf964a520560921e3,0,40.76372,-73.98531,16
3862,10018,Citizens of Chelsea,580e02c538fac6ce83d3b8c9,0,40.747906295324434,-74.00045754139711,1
3864,10018,Il Piccolo Ristoro,5bdc771c57a5370039b1eeee,0,40.750438,-74.00255899999998,1
3866,10018,Think Coffee,55fc450a498ed76a0b227750,0,40.752244,-74.001707,1
3870,10018,Seven Grams Caffé,540def3a498ee75cf369e5a6,0,40.74573800923452,-73.99446054955033,1
3871,10018,Gregorys Coffee,4ff2459fe4b0a148f89af102,0,40.7477283,-73.98908320000001,1
3873,10018,Bluestone Lane,5ca4fab1e97dfb002c057da3,0,40.7534613,-74.00082049999999,1
3874,10018,Cook Eatery,59c3c7d9cf72a06bc01baedd,0,40.753936955051984,-73.98718190457834,1
3875,10018,La Colombe Torrefaction,5718d7c9498e92a25a4cbde2,0,40.751647999999996,-74.00524300000001,1
3881,10018,Variety Coffee Roasters,58d3f1e7528930281485076b,0,40.745222868215606,-73.99459630250931,1
3883,10018,Starbucks,59a8ce646f0aa256da9a714f,0,40.751535903400665,-73.99035809611517,1
3906,10018,Starbucks,520e0f34498e1c964d2c9ee6,0,40.75663838,-73.99094694,16
3912,10011,Underline Coffee,52e3f701498eb11ab8cb510f,0,40.74613544030375,-74.00606399140888,1
3931,10011,Gasoline Alley Coffee,5bcddd456f0aa2002cd1601f,0,40.74002427723959,-74.0031551845551,1
3933,10011,St Kilda Coffee,5cc82d711acf11002c0998f5,0,40.743854,-73.99977,1
3934,10011,Intelligentsia Coffee,519a94e3498e722d3d9ae1bf,0,40.74592592350179,-74.00537634340776,1
3939,10011,East One Coffee Roasters,5d1d170eac5dfc002fac79fe,0,40.743859319430506,-73.9955699443817,1
3944,10011,La Bergamote,49db85d3f964a520d65e1fe3,0,40.74473277780703,-74.00272928216968,1
3986,10001,Gregorys Coffee,5e0f85e2adc5980008fd3f2c,0,40.745011700000006,-73.99153790000001,1
3993,10001,Joe The Art of Coffee,49c192c5f964a520b6551fe3,0,40.747006529160046,-74.0018765024641,1
4002,10001,Bean & Bean Organic Coffee,557c8375498edd5c558fea2f,0,40.74718876716289,-73.99710018009927,1
4011,10039,Towers Cafe,4d8bf89a3cdaa09377901509,0,40.81688327625362,-73.92320611175656,5
4012,10039,café lincoln,4f660abce4b0ea77ceea7d3e,0,40.8168987343911,-73.92336341297319,5
4015,10039,Julia's Coffee Shop,57f6a442cd10f930410d1817,0,40.8157,-73.925168,5
4024,10039,Academia Coffee,54d8d97c498e23ba59446da0,0,40.81807,-73.926893,5
4029,10039,Press Café,4b9a72ccf964a52042b635e3,0,40.825206,-73.92662299999998,5
4033,10039,Dunkin',5df1483fd325bc0008bbe8bf,0,40.8217523,-73.92992,5
4035,10039,Starbucks,5db1caab98c98d0008f537f9,0,40.816376,-73.91847299999999,5
4039,10039,Sunlight,4c28c64ece3fc92848a96d88,0,40.818905937072536,-73.92832352277475,5
4042,10039,Starbucks,55f96d71498e452a8e98af29,0,40.82555649,-73.91886538,5
4165,10027,Starbucks,4a32c7d0f964a520919a1fe3,0,40.8058588054395,-73.95437109714017,5
4209,10026,Elma's in Harlem,58f10753588e362c50c1d66a,0,40.80530909080482,-73.95703196525574,5
4216,10026,Starbucks,5591ebe3498e27b940368d5c,0,40.80120065,-73.95946589,5
4259,11237,Dunkin',5df1484075aaab00080830d0,0,40.6858607,-73.9159926,13
4260,11237,Central Cafe,4ee74dca7ee5cae3f273d82e,0,40.7004089251864,-73.9292961733629,13
4262,11237,Jubilee Cafe,510e86e6e4b039abcbbb16e1,0,40.694681,-73.9307,13
4264,11237,Starbucks,5aac18b289e49066eba10f11,0,40.700059939926895,-73.94143175910801,15
4266,11237,Macdonough cafe,55b3e4a0498ec1a2f6f2b39d,0,40.684020607544106,-73.91737053121761,13
4269,11237,Familiars Vegan Coffee Shop,5c72ce86bfc6d0002cfa9e39,0,40.686824,-73.92334100000001,13
4270,11237,The Caffeine Underground,59f4d1248c812a57e577a062,0,40.69227,-73.914461,13
4271,11237,Carthage Must Be Destroyed,584c28e79850a041aaf6043b,0,40.711399435431105,-73.93504394306511,15
4272,11237,The Platform,57a87281498e60d355ba0373,0,40.688573999999996,-73.91682,13
4274,11237,Your Way Cafe,50d49ad9d63e37ae9a773449,0,40.7033404955782,-73.93033595433756,13
4275,11237,Bake Shop,56393195cd10e68cbfdd65b1,0,40.703324588278576,-73.93278496805175,15
4277,11237,Ange Noir Cafe,4fa96c2be4b07cb43c3266a9,0,40.70411899636237,-73.93409600006575,15
4278,11237,Demi-monde,5b19cf1c47f876002c6db74e,0,40.704355,-73.933667,15
4279,11237,Flowers for All Occasions,5645123d498efdfa9844f905,0,40.6940277434062,-73.9297702621072,13
4281,11237,The Buren Cafe + Bar,5b8b09e63731ee002cf0e166,0,40.692019,-73.926045,13
4282,11237,Swallow Café,4cc9ce54e7926dcb9c105f77,0,40.705384997113036,-73.9333278740987,15
4283,11237,Cafe Erzulie,58ab20a25d6ec61f0d5bf069,0,40.6979141321917,-73.93715190789052,15
4285,11237,Partners Coffee,5c1ba48b0a08ab002c026682,0,40.70361673541678,-73.93095159613677,13
4286,11237,Baby Skips,545a3e69498ea078c4d3ed09,0,40.69721338294225,-73.93361575915108,13
4287,11237,Good Morning Brooklyn,5b4632b9c47cf9002cfc70e2,0,40.706365617248466,-73.92237874308358,13
4288,11237,Cup of Brooklyn,57b0cc38498e0f1b80d4e377,0,40.689544,-73.922596,13
4289,11237,Bushwick Public House,54c595e2498e9ffb3d369250,0,40.69810452616295,-73.92487120915003,13
4291,11237,Sey Coffee,598abd6904d1ae59d5a6264f,0,40.705463816770774,-73.93259539308112,15
4293,11237,Wyckoff Starr,49bc267ff964a5201c541fe3,0,40.70616573098288,-73.92240344047548,13
4295,11237,Hearts Coffee,5818974a38fa5b066b4ee6ff,0,40.692154640298256,-73.92660150806766,13
4296,11237,Brooklyn Kava,56b8c8aa498e095e6ff4b065,0,40.70039841380254,-73.92551762093899,13
4297,11237,Kávé Espresso Bar,4daf4955561412b944bafdfe,0,40.704876,-73.92878499999999,13
4298,11237,Caffe Vita,56607aa1498e3181722bba58,0,40.708736,-73.92519,13
4300,11237,La Cantine,5cf40ff533e118002c127e53,0,40.706734045818436,-73.92047882080078,13
4301,11237,Lazy Suzy Cafe & Shop,5ca8ea3cd4cc980039e3729c,0,40.700793,-73.923837,13
4302,11237,Hala Coffee & Kitchen,5bb4bf96c21cb1002c4812cc,0,40.70581703511064,-73.92187222838402,13
4303,11237,IC Brooklyn Cafe,55d36854498ed9c4b32f94ba,0,40.6981481076294,-73.92107433689377,13
4306,11237,Milk & Pull,51c98893498e5bcdffa5a69b,0,40.702017601018326,-73.91953138759119,13
4307,11237,Dweebs,55e9fe71498e8edb034385a7,0,40.70050706788509,-73.92279516968233,13
4309,11221,Butch & Coco Cafe,5561f1b9498ea88df688eb84,0,40.683236324583824,-73.92005656267855,13
4310,11221,Bedstuy Provisions,563777ea498e3714e30e7d47,0,40.68698075830423,-73.94422402706195,4
4312,11221,Crocus Coffee,52a102da11d29a428cb564e7,0,40.68655339859347,-73.94457685574372,4
4313,11221,Cozy Coffee,57533de6498e0f101c5c3a70,0,40.68121244308349,-73.9463887280466,4
4314,11221,"S,T Coffee",5662f5d3498e53d321cd3456,0,40.68292859358144,-73.9473394487091,4
4318,11221,Burly Coffee,54550e00498efbb0dc34de7a,0,40.69202958512222,-73.94276730874594,15
4321,11221,Brown Butter,599321fcd4cc9849c017f19c,0,40.683364976672564,-73.94387876229449,4
4324,11221,Zaca Cafe,5af862af8a6f17002ce11661,0,40.68243,-73.93779,13
4326,11221,BoHaus Coffee and Flowers,572e0e7f498ef0f740dd8229,0,40.68299199086233,-73.93808190946014,13
4332,11221,Brooklyn Kettle,56bf7516cd1024b6713b3563,0,40.68463612139114,-73.94461146397092,4
4336,11221,Skål,5b3507378496ca0039059d14,0,40.682682,-73.934832,13
4337,11221,Tamra Teahouse,5a2c73e62955132ae55bebfe,0,40.675009,-73.932875,13
4338,11221,Little Skips East,59518aed9b04731d54ac3740,0,40.68489526727993,-73.91376593459873,13
4339,11221,Little Roy Coffee Co.,589f51079343e07629090fb6,0,40.68885611781312,-73.94749277965705,4
4350,11221,Milk & Pull,58aeeb4493eaf82902cc9e15,0,40.68154861930916,-73.92876284554144,13
4359,11206,Lion's Milk,5661eb12498e5dafb5f818f7,0,40.715833381580026,-73.95570533511494,15
4361,11206,Northerly,5659be63498e1bd863c1e601,0,40.71053580239378,-73.9581638123791,15
4363,11206,Domo Japanese Table,57547434498eba017232140c,0,40.71654798959506,-73.94641710014034,15
4366,11206,Konditori,5d8663bddfbfcc0007278c66,0,40.708614000000004,-73.95790600000001,15
4367,11206,Rose Wolf Coffee,5c02cd298a6f17002c77bb01,0,40.714733,-73.939988,15
4368,11206,Tar Pit,4e05fe09814da2255b4736d8,0,40.71761524147032,-73.9414005482893,15
4369,11206,ppl,5b86febb3731ee002c98aa4b,0,40.71282137546778,-73.9584454894066,15
4370,11206,Cinnamon Girl,4d0d29f195c1a1cdfdac00ff,0,40.689343079378574,-73.95136671489777,4
4371,11206,BKG Coffee Roasters,54061be2498e979708ec3028,0,40.69395312247511,-73.96193053248147,4
4374,11206,Daymoves,5d839388ebc5f800089cea77,0,40.713132,-73.957261,15
4375,11206,Stonefruit Espresso + Kitchen,55464e33498eb2d80ad08018,0,40.68883244698277,-73.95506076286928,4
4377,11206,Think Coffee,59a02f741755620376920796,0,40.71312347943253,-73.95107682822294,15
4378,11206,Variety Coffee Roasters,49df6421f964a520c4601fe3,0,40.715227360466756,-73.94449037124457,15
4379,11206,Danny's Cafe,4a9c7be1f964a520593720e3,0,40.707836066880006,-73.93991300621583,15
4381,11206,Fortunato Brothers,444c9270f964a52081321fe3,0,40.713719244680135,-73.94595657932948,15
4382,11206,Porto Rico Importing Co.,4a567942f964a5203db51fe3,0,40.711373904169065,-73.94680352437774,15
4384,11206,Lula Bean,4a5b8823f964a5205dbb1fe3,0,40.711923725545226,-73.94124826279618,15
4385,11206,Brooklyn Kolache Co.,4f0eea15c2eeb8e9e165bb60,0,40.690723999999996,-73.955763,4
4386,11206,Lella Alimentari,56055323498e16b73108b749,0,40.715133,-73.946342,15
4387,11206,Nostrand,56d34672cd10d6b76e3dc455,0,40.689755,-73.951289,4
4388,11206,Hungry Ghost,5a7b5bd63b4e002096baf92b,0,40.71456656219372,-73.94501608430589,15
4391,11206,Charter Coffeehouse,569a929f498eeb7fb791a31c,0,40.71327271843125,-73.94433975219727,15
4394,11206,Willoughby General,55e47f46498e87452e04a281,0,40.69381,-73.948633,15
4395,11206,Kettl,56c89050498e5b0d375eadeb,0,40.71253674319697,-73.9488485455513,15
4397,11206,Cup,4e09c7d5a809495e61a7d8f4,0,40.70774660616593,-73.940150141716,15
4398,11206,Jessi's Coffee Shop,4a5a2472f964a520c6b91fe3,0,40.70815526996501,-73.93995184966721,15
4399,11206,City of Saints Coffee Roasters,55aad5ad498e3edffdc18580,0,40.70886064129511,-73.93602911739248,15
4402,11206,The Flat's BK Speed Coffee,55b02e05498ef881a3a44c6d,0,40.70730384358056,-73.95386713180666,15
4403,11206,Newtown,4eb6e9fc823131626fe2a518,0,40.70915341047311,-73.93714713759692,15
4404,11206,Marcy & Myrtle,54353d05498e3d695534e8be,0,40.695069868796146,-73.94918640569449,15
4406,11206,Mountain Province Espresso Bar,52573cba11d2a22462a6ba9e,0,40.70739613899926,-73.9501375572631,15
4407,11206,19 Cafe,547b6145498e820fab1468a2,0,40.70518874332323,-73.9444336295128,15
4409,11232,Gillies Coffee Co.,55dca422498edf19b5fa2a4d,0,40.664077,-73.995385,4
4410,11232,conneticut muffin,5113e16ae4b0fbce953fbfa2,0,40.66344432299308,-73.99525848947867,4
4411,11232,Zoom,56513445498e5602c572a416,0,40.641324,-73.99389599999998,8
4412,11232,Melonpama Tea & Shot,5ca4f0cea22db700397d6900,0,40.641684000000005,-74.006534,8
4413,11232,Coffee Cart 52nd & 6th,4dc2a0e0d1643ed27a530c2e,0,40.64264713121068,-74.00919556617738,8
4414,11232,Pier 53 Coffee Shop,4ea98aa9e3005b03fea73eec,0,40.6489013663175,-74.01432176578072,8
4415,11232,Vivi Bubble Tea,5749bebd498e9eb4142c7201,0,40.645177000000004,-74.010687,8
4416,11232,Le Coffee Shop (NYU Lutheran),4d933246f4992c0fad2e8f97,0,40.64689617692689,-74.0215958907493,8
4417,11232,My Little Coffee Shop,4eee28b47ee5f4538832fad4,0,40.64320192004329,-74.00458951763427,8
4418,11232,Double D's Coffee Shop,4dd184bf52b15d0acc69cdbd,0,40.643396847238996,-74.00227688821347,8
4419,11232,Quick Stop Deli,4d02458918ff8cfa18d1c357,0,40.660511,-74.000776,8
4420,11232,Market Coffee,5852a125dc3329548874a228,0,40.659057164115474,-74.00468945503233,8
4421,11232,Frying Pan Brooklyn Coffee Bar,5cb216881cf2e1002c91c376,0,40.657144,-74.007148,8
4422,11232,Breadberry Local,5d44739821b769000863a474,0,40.65614,-74.007886,8
4423,11232,Aunt Mae’s,5c8c14afde3bbf002ca329e3,0,40.657340999999995,-74.004163,8
4424,11232,Cafe Japon,5c041ceb968f31002c5aa3d3,0,40.656033,-74.0064,8
4425,11232,Gorilla Coffee,4d5951641d4a8cfa2cea8aed,0,40.651811950760546,-74.00819065324532,8
4426,11232,Liebre Cafe,5dbeec500fa6b40008c3bba9,0,40.647789,-74.000447,8
4427,11232,matisa,5458d7a2498ee78aec66f5bb,0,40.652355349184255,-74.0064430441152,8
4428,11232,Kung Fu Tea,4cb0d820eb65b1f70ae16fcd,0,40.6380465,-74.0064287,8
4429,11232,Cafe Nube,5df26af1101ef60008f97de7,0,40.654728999999996,-74.00429399999999,8
4430,11232,Muse Coffee & Tea,534bd584498e77fc6dc4f08b,0,40.66628735806857,-73.98540183855347,4
4431,11232,Tea Hut,526bf08011d258e65ea3ac92,0,40.65027355642032,-74.00373447924315,8
4432,11232,1980 Tea Hut,5298f08211d22599cfae929f,0,40.650778,-74.004121,8
4433,11232,Espresso 77,5388c5cb498e0c921f9a5763,0,40.66438028765424,-73.98372494429783,4
4434,11232,Palacios Cafe,5aeb19a4dec1d6002c7c2035,0,40.651036,-74.00376,8
4435,11232,Bookery,5b104703f15b51002c9e1d99,0,40.653302000000004,-74.002682,8
4436,11232,Drink Tea,51ae41f7498e1c5deebbf9c8,0,40.64242457989217,-74.00227114964419,8
4437,11232,Lively,5a5f58a0da7080270afddcaf,0,40.66488992223714,-73.98328689597027,4
4438,11232,Best Coffee & Luncheonette,4deff41fc65b0270f3a1510f,0,40.6406147809475,-73.99431659328256,8
4439,11232,Sandy's Internet Coffee Shop,4bae7667f964a5206db53be3,0,40.66486776357999,-73.98959996942625,4
4440,11232,OS Cafe,54e24173498e602add7fa834,0,40.6648402329956,-73.98662902287997,4
4441,11232,Ten Ren's Tea Time 天仁,4c04292739d476b0dc1e31a7,0,40.63630311721628,-74.00876092755028,8
4442,11232,Maglia Rosa NYC,599361bb018cbb601d6cee99,0,40.656723774028826,-74.00547588293179,8
4443,11232,Gumption Coffee,5c325b7e67a9fe002ccaaa91,0,40.655678,-74.01015100000001,8
4444,11232,Couleur Café,4ddc355cd164236dd36ec9f8,0,40.663395746059024,-73.9844734521492,4
4445,11232,T Baar (茶霸 Tbaar inc.),4a9ff2d3f964a520ae3d20e3,0,40.64165369847825,-74.00311799663403,8
4446,11232,Bread and Joe,56509d45498e63f6c3bc8efc,0,40.664781401765595,-73.99363101587996,4
4447,11232,Southside Coffee,49ce8650f964a520505a1fe3,0,40.661106993088225,-73.99001547630192,4
4448,11232,Big John's Coffee Shop & Grill,4d52d8b89d493704c734dd39,0,40.656548,-74.001855,8
4449,11232,Tin Cup Cafe,50c91db9e4b05a3aa9fe6457,0,40.66137415767232,-73.99699124256217,8
4450,11232,Roots Cafe,4a12a14cf964a5208d771fe3,0,40.662803000000004,-73.991642,4
4451,11232,Spiro's Cafe And Pizza,4c03ebf6f56c2d7f4b801d66,0,40.65468854854635,-74.0042219884194,8
4452,11232,One Girl Cookies,556c7d41498e26c0508f22ea,0,40.65588926065541,-74.00706993623304,8
4453,11232,The Landing @ Industry City,568e163d498e266f993a2bdb,0,40.65665914720436,-74.008696154606,8
4454,11232,Yafa,5d51c1639ce0d00008045cd4,0,40.64932640392035,-74.00928944349289,8
4455,11232,Parlay,55733ba9498ecafe58c03ba4,0,40.64622791436942,-73.99847125641091,8
4456,11232,Judy’s,5be9c9f79e3b65003937bd44,0,40.65025656640758,-74.00498950792844,8
4457,11232,Café Zona Sur,50f213ccf2e777d9466664e9,0,40.650104951568366,-74.00886710905672,8
4458,11232,Slimak,5931a11e5c683828c5e25208,0,40.65140866619029,-74.00778732100122,8
4459,11220,Oxy Caffe,5b4b99d365211f002c18b4bd,0,40.632671,-74.021466,8
4460,11220,The Roof Café,4f0272bfa69d4546200f8bef,0,40.632242,-74.019892,8
4461,11220,Sai's cafe inc.,4d703b20d0f6a0908a418d62,0,40.632824,-74.005535,8
4462,11220,Blend Coffee,5cfd4f4c471d6e002c5aaff3,0,40.635159,-74.02359,8
4464,11220,O'delice Cafe,5a304fd073fe2549f08777f4,0,40.635176,-74.020057,8
4465,11220,T Baar 茶霸,501f14ece4b0086e3e4fefb6,0,40.63338441551962,-74.01171820904081,8
4467,11220,Tasty Cafe,4e4dd04bbd41b76bef938a30,0,40.633736,-74.010994,8
4468,11220,H.K. Tasty,4c94dd8d82b56dcb66f7d2aa,0,40.634282105581825,-74.01064489823759,8
4469,11220,You And Me Cafe,4d1681afbb64224bd680ba65,0,40.634340047836304,-74.0106976032257,8
4470,11220,Legend Cafe,4e4dd04cbd41b76bef938a3e,0,40.634357,-74.01074200000001,8
4472,11220,Oriental Tea,5cd84fcd8a6f17002cfa6d4c,0,40.635221,-74.009183,8
4473,11220,Tbaar,4c2a98b98abca593d4f7fe1f,0,40.63650970433217,-74.00711444091759,8
4474,11220,Taste Buddy Cafe,53f4e3ec498e6508f9535bfe,0,40.6358981514285,-74.00848018098594,8
4475,11220,Earnest Tea,5c5d1993135b39003972f034,0,40.635409,-74.00994,8
4476,11220,La Queen Tea House,5e6154b7db28bf0008061a84,0,40.635313000000004,-74.011191,8
4478,11220,In Chá,5d543acc41155900076bdd6e,0,40.6366,-74.01184,8
4480,11220,Moon & Flower House,53615c95498edea4f7d4f93b,0,40.637219,-74.011657,8
4481,11220,Corner T House,58e148e0abb86a2189a1b8e4,0,40.639552,-74.009003,8
4484,11220,Lee Lee,53af50ee498e1d9ef5e10394,0,40.640765,-74.014636,8
4485,11220,90 Degree Coffee,5c6c92d831ac6c00398c17da,0,40.640605,-74.014844,8
4488,11220,1982 Coffee Roasters,55ef5340498eb1fd97754344,0,40.631909,-73.994964,8
4491,11220,Omonia Cafe,4881c50bf964a52030511fe3,0,40.630448237196624,-74.02822555633324,8
4492,11220,Starbucks,4ae35fe1f964a520319421e3,0,40.63147132540193,-74.02760484644702,8
4494,11220,GoBo's,5318a567498ea3ae5fef03b6,0,40.631559,-73.995199,8
4496,11220,Take Away & Cafe,4c76f5e3947ca1cdb3fb4537,0,40.63473821626935,-74.0264562809913,8
4499,11220,Cocoa Grinder,57bc7e35498e128bc2492101,0,40.635696046301646,-74.02592424199969,8
4501,11220,Cream Coffee Shop,55200cf9498e16e902a5519e,0,40.63321005717128,-74.0271362351042,8
